ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
69;154;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;BITOR;"- BITOR(INTEGER,INTEGER) => INTEGER
- BITOR(BIGINT,BIGINT) => BIGINT  
"
70;134;60;50;30;060-050-030-Typed_Literals.md;Typed Literals;Datetime Literals;"Timestamp literals correspond to timestamp constructors with a string literal as initializer.  

### Examples  
```graphscript
TIMESTAMP('2019-12-19 16:30:12.345')
```"
71;189;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;YEAR;"Extracts the year component from a DATE or TIMESTAMP value.  
- YEAR(DATE) => INTEGER
- YEAR(TIMESTAMP) => INTEGER  
"
72;279;90;50;0;090-050-000-Appendix_D_-_OpenCypher_Cheat_Sheet.md;Appendix C - openCypher Cheat Sheet;RETURN Clause;"
### DISTINCT  
```OpenCypher
RETURN DISTINCT a.NAME AS Name
```  
Eliminates duplicate rows from the result.  

### ORDER BY  
```OpenCypher
RETURN a.NAME AS name
ORDER BY a.NAME DESC
```  
Sorts the resulting rows in ascending or descending order.  

### LIMIT  
```OpenCypher
RETURN a.NAME AS name
LIMIT 5
```  
Truncates the resulting table to the given number of rows.  

### SKIP  
```OpenCypher
RETURN a.NAME AS name
SKIP 2
```  
Excludes the given number of rows from the top of the result.  

### Aggregate functions  
```OpenCypher
RETURN COUNT(a.NAME) AS numCount    -- returns the number of rows
RETURN MAX(a.ID) AS numMax          -- returns the max value
RETURN MIN(a.ID) AS numMin          -- returns the min value
RETURN SUM(a.ID) AS numSum          -- returns the sum
```  

### List comprehension  
```OpenCypher
RETURN [e IN RELATIONSHIPS(p) | e.TARGET] AS result
```  
Constructs a new list from the given path function in JSON format, returning a list of edges and
the given expression that uses the given iterator variable.  
```OpenCypher
RETURN { from: e.SOURCE, to: e.TARGET } AS result
```  
String representation of the result in JSON format.  
"
73;268;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Multisets;"
### Constructors  
```graphscript
MULTISET<VERTEX> m1(:g);
```  
Constructs an empty vertex multiset.  
```graphscript
MULTISET<VERTEX> m2 = { :v1, :v2 };
```  
Constructs vertex multiset with vertices `:v1` and `:v2`.  
```graphscript
MULTISET<INTEGER> m3;            -- empty multiset
MULTISET<INTEGER> m4(:seq_int);  -- creates a multiset from the given sequence
```  
Constructs a collection of scalars.  
```graphscript
MULTISET<MULTISET<BIGINT>> m5 = {{2L, 2L}, {1L, 3L}, {3L, 1L}};
```  
Constructs a nested multiset of scalars.  

### Operations  
```graphscript
DISTINCT(:m1)
:m1 INTERSECT [ALL] :m2
:m1 UNION [ALL] :m2
:m1 EXCEPT [ALL] :m2
```  
Removing `ALL` is equivalent to a subsequent `DISTINCT`.  
```graphscript
BIGINT sz = COUNT(:m1);
```  
Calculates the size of the Multiset.  
```graphscript
BOOLEAN b1 = :m1 == :m2;
BOOLEAN b2 = :m1 != :m3;
```  
Compares two multisets for equality or inequality.  
"
74;265;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Existence Expression;"```graphscript
VERTEX_EXISTS(:g, 'keyVal')
EDGE_EXISTS(:g, 'label', 3)
```  
"
75;116;60;40;0;060-040-000-Table_Operations.md;Table Operations;Return Table Statement;"A GraphScript table function must return a table of the type defined in the return clause
of the function definition. The GraphScript return table statement has the following syntax:  
```bnf
<return_table_statement> ::= RETURN <projection_expr> ;
```  
The return table statement terminates the execution of the current function and
returns the specified table to the caller. Return table statements are supported
only in GraphScript table functions and not in procedures or anonymous blocks.  

### Example  
```sql
CREATE OR REPLACE FUNCTION myTableFunction (val INTEGER)
RETURNS TABLE(NAME NVARCHAR, ATTR INTEGER)
LANGUAGE GRAPH AS
BEGIN
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER ATTR = :val);
RETURN SELECT :v.""NAME"", :v.attr FOREACH v IN VERTICES(:g);
END;
```  
<!--! section id=""section_jbf_nqc_1hb"" -->"
76;31;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;Comments;"GraphScript supports both single-line and multiline comments.  
A single-line comment starts with ""--""; all characters that follow in the line are treated as a
comment.
A multiline comment is enclosed in ""/*"" and ""*/"".  

### Examples  
```graphscript
INTEGER v = 23; -- this is a single line comment  
```  
```graphscript
FOREACH e IN Edges(:g) {
/* this is a multi line comment
INTEGER i = :e.attr;
INTEGER v = 23;*/
}
```  
"
77;243;70;20;50;070-020-050-Basic_Building_Blocks.md;Basic Building Blocks;BNF Terminal Symbols;"```bnf
<backtick> ::= `
<dot> ::= .
<double_dot> ::= ..
<comma> ::= ,
<minus> ::= -
<l_paren> ::= (
<r_paren> ::= )
<l_curly> ::= {
<r_curly> ::= }
<l_square> ::= [
<r_square> ::= ]
<greater> ::= >
<equal> ::= =
<lower> ::= <
<lower_equal> ::= <=
<greater> ::= >
<greater_equal> ::= >=
<unequal> ::= <>
<asterisk> ::= *
<single_quote> ::= '
<double_quote> ::= ""
<backslash> ::= \
<zero> ::= 0
<digit> ::= 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
<positive_digit> ::= 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
<letter> ::= a | b | c | d | e | f | g | h | i | j | k | l | m | n | o | p | q |
r | s | t | u | v | w | x | y | z | A | B | C | D | E | F | G | H | I | J |
K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z
<any_char> ::= any character !!
```"
78;128;60;50;20;060-050-020-Non-Numeric_Scalar_Types.md;Non-Numeric Scalar Types;Spatial object type;"The ST_GEOMETRY data type stores a spatial object. An ST_GEOMETRY variable is default-initialized
with value NULL. Support of ST_GEOMETRY in the Graphscript language is limited. Currently, it is
only possible to read ST_GEOMETRY values from vertex or edge attributes or local variables. The
values may be assigned to a local ST_GEOMETRY variable or to an output column using cell access or
projection statements. More information about the data type can be found in the
[SAP HANA Spatial documentation](loio7a1f0883787c101495ac9074d9bf3923).  
GraphScipt supports all methods of ST_GEOMETRY that are listed in the (SAP HANA Spatial documentation)
which do not return ST_GEOMETRY or VARBINARY. In contrast to the use in SQL, the spatial methods are
called as functions in GraphScript.  
### Examples  
```graphscript
ST_GEOMETRY my_geom = :inTab.val[1L]; -- inTab contains a geometry like this: LINESTRING(0 0, 0 1)
BOOLEAN isValid = ST_ISVALID(:my_geom);
INTEGER lengthInMeter = ST_LENGTH(:my_geom, 'meter');
BOOLEAN isWithin = ST_WITHINDISTANCE(:my_geom, :my_geom, 0.0);
```  
<!--! related-links -->"
79;194;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;ADD_HOURS;"Computes the specified TIMESTAMP value, plus or minus the specified hours. The value to be added or
subtracted needs to be an INTEGER.  
- ADD_HOURS(TIMESTAMP, INTEGER) => TIMESTAMP  
"
80;117;60;40;0;060-040-000-Table_Operations.md;Table Operations;Table Column Cast Expressions;"A table column can also be cast to a multiset, a sequence or a map of scalars, provided that their element primitive types match.  
```bnf
<multiset_init_expr> ::=  MULTISET '<' <primitive_type> '>' '(' <attr_access_expr> ')'  
<sequence_init_expr> ::=  SEQUENCE '<' <primitive_type> '>' '(' <attr_access_expr> ')'  
<sequence_init_expr> ::=  MAP '<' <primitive_type>, <primitive_type> '>' '(' <attr_access_expr>, <attr_access_expr> ')'
```  

### Examples  
```graphscript
SEQUENCE<INTEGER> si = SEQUENCE<INTEGER>(:i_tab.""ATTR"");
MULTISET<INTEGER> mi = MULTISET<INTEGER>(:i_tab.""ATTR"");
MAP<INTEGER, BIGINT> m = MAP<INTEGER, BIGINT>(:i_tab.""ATTR"", :b_tab.""BIGATTR"")  
-- using shorthand notation
SEQUENCE<INTEGER> si(:i_tab.""ATTR"");
MULTISET<INTEGER> mi(:i_tab.""ATTR"");
MAP<INTEGER, BIGINT> m(:i_tab.""ATTR"", :b_tab.""BIGATTR"")
```"
81;1;10;0;0;010-000-000-SAP_HANA_Graph_Reference.md;SAP HANA Cloud Graph Reference;;"This reference provides information about SAP HANA Graph.
It is organized as follows:  
- Introduction  
Introduction to SAP HANA Graph.  
- SAP HANA Graph Data Model  
Description of SAP HANA Graph data model using a simple example.  
- Graph Workspaces  
Description of SQL statements for creating and manipulating graph workspaces.  
- Graph Data Modification  
Description of SQL statements for modifying graph data.  
- GraphScript Language  
Description of the GraphScript stored procedure language.  
- openCypher Query Language  
Description of the openCypher query language interface in SAP HANA (Cypher is a registered
trademark of Neo4j, Inc.).  
- Additional Information  
A collection of additional information."
82;133;60;50;30;060-050-030-Typed_Literals.md;Typed Literals;Boolean Literals;"A Boolean literal can be either TRUE or FALSE.
Both literals are keywords in GraphScript and therefore are case-insensitive.  
"
83;142;60;50;40;060-050-040-Type_Casts.md;Type Casts;DATE;"Casts a NVARCHAR value to a DATE value.  
- DATE(DATE) => DATE
- DATE(NVARCHAR) => DATE  
It is also possible to provide a second argument having type DATE.  
- DATE(DATE,DATE) => Returns the first argument as long it is not NULL, else it returns the second
argument.
- DATE(NVARCHAR,DATE) => Type casts NVARCHAR to DATE. If it fails or is NULL, it returns the second argument.  
```graphscript
DATE var1 = DATE('1972-04-01');
DATE var2 = DATE('HANA', :var1); -- var2 is '1972-04-01'
```"
84;20;40;40;0;040-040-000-Graph_Metadata_Views.md;Graph Metadata Views;GRAPH_WORKSPACE_COLUMNS System View;"This system view provides information on the constituent entities and columns of graph workspaces.  
Besides the constituent key, source, and target columns, the view also shows the other vertex and
edge table columns that can be used within graph scripts or queries, but only if the referenced
vertex/edge table currently exists. The key, source, and target columns are always shown, even if
these tables currently do not exist, because this information is directly based on the workspace
definition.  

### Structure  
|Column name|Data type|Description|
|---|---|---|
|SCHEMA_NAME|NVARCHAR(256)|The workspace schema name.|
|WORKSPACE_NAME|NVARCHAR(256)|The workspace name.|
|ENTITY_TYPE|NVARCHAR(6)|The entity type (VERTEX or EDGE).|
|ENTITY_SCHEMA_NAME|NVARCHAR(256)|The entity object schema name.|
|ENTITY_TABLE_NAME|NVARCHAR(256)|The entity object table or view name.|
|ENTITY_COLUMN_NAME|NVARCHAR(256)|The entity object column name.|
|ENTITY_ROLE|NVARCHAR(6)|The role of column (KEY, SOURCE, or TARGET. NULL for vertex or edge properties).|
|ENTITY_ROLE_POSITION|INTEGER|The position of the column in a composite key, source, or target (otherwise NULL).|
|ENTITY_LABEL|NVARCHAR(5000)|The explicitly defined label of the vertex or edge table the column belongs to (otherwise NULL).|
|REFERENCED_SCHEMA_NAME|NVARCHAR(256)|For the edge source and target columns, the schema name of the referenced vertex table (NULL for all other columns).|
|REFERENCED_TABLE_NAME|NVARCHAR(256)|For the edge source and target columns, the table name of the referenced vertex table (NULL for all other columns).|"
85;236;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;RELATIONSHIPS;"The RELATIONSHIPS function takes a path variable and returns a collection of all edges in the path.  
```bnf
<relationships_function> ::= RELATIONSHIPS '(' <variable_name> ')'
```  
<!--! section id=""section_tvb_jlh_4bb"" -->"
86;151;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;BITAND;"- BITAND(INTEGER,INTEGER) => INTEGER
- BITAND(BIGINT,BIGINT) => BIGINT  
"
87;103;60;30;20;060-030-020-Sequence.md;SEQUENCE;Order Expressions;"An order expression sorts the elements of a sequence. For Vertices and Edges it is necessary to
specify the attributes determining the order. If multiple attributes are given, they are used
sequentially in case of equality in the preceding attribute. It is possible to specify the order
direction. The default direction is Ascending. NULL values are placed first in case of ascending
direction.
Currently, this is not supported for nested sequences.  
```
<order_expr> ::= <expr> ORDER BY <arguments>
| <expr> ORDER [ <direction> ]  
<arguments> ::= <l_paren> <argument_list> <r_paren>
| <argument>  
<argumentList> ::= <argument>
| <argument_list> <comma> <argument>  
<argument> ::= <identifier> [ <direction> ]  
<direction> ::= ASC
|   DESC
```  

### Examples  
```
SEQUENCE<INT> s26 = [2,3,1] ORDER ASC;
SEQUENCE<VERTEX> s27 = [VERTEX(:g,1), VERTEX(:g,2)] ORDER BY (""KEY"" ASC, ""Attr"" DESC);
```"
88;50;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;IN_DEGREE;"Returns the number of incoming edges of a vertex.  
- IN_DEGREE(VERTEX) => BIGINT  
"
89;85;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;K-shortest Paths;"```bnf
<ksp_function> ::= K_SHORTEST_PATHS '(' <parent_graph_variable>,
<source_vertex>, <target_vertex>, <num_paths> [ , <clos_expr> ] ')'  
<parent_graph_variable> ::= <variable_reference>
<start_vertex> ::= <expr>
<target_vertex> ::= <expr>
<num_paths> ::= <expr>
```  
Returns a sequence of [WEIGHTEDPATH](loio5fd3b8657aec4382b4642780c80940d0) instances containing the num_paths (fourth parameter) shortest
paths within the given parent graph from a start vertex (second parameter) to a target vertex (third
parameter). By default, the weight metric of the K_SHORTEST_PATHS built-in function is the hop
distance, but itâ€™s also possible to supply a custom weight function (optional fourth parameter).
See [Shortest Path](loio3b0a971b129c446c9e40a797bdb29c2b/section_shortest_path) for details on the weight function.
The function creates paths that might contain cycles. The paths in the sequence are ordered by
increasing length.  
Please note that K_SHORTEST_PATHS doesnâ€™t support the weight and hop distance parameters inside the
weight function. Furthermore, the END TRAVERSE statement is not supported.  

### Examples  
The following example demonstrates the usage of the K_SHORTEST_PATHS function.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
SEQUENCE<WEIGHTEDPATH<BIGINT>> paths = K_SHORTEST_PATHS(
:g, :v_source, :v_target, 3);  
FOREACH p IN :paths {
-- process the path
BIGINT l = LENGTH(:p);
BIGINT w = WEIGHT(:p);
FOREACH v in VERTICES(:p) {
-- ....
}
}
```  
The following example demonstrates the use of a custom weight function of various types.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(EDGE INTEGER price = 1);
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
SEQUENCE<WEIGHTEDPATH<INTEGER>> cheapest_paths = K_SHORTEST_PATHS(
:g, :v_source, :v_target, 3,  (EDGE e) => INTEGER{ RETURN :e.price; });
SEQUENCE<WEIGHTEDPATH<BIGINT>> least_stopovers = K_SHORTEST_PATHS(
:g, :v_source, :v_target, 3,  (EDGE e) => BIGINT{ RETURN 1L; });
SEQUENCE<WEIGHTEDPATH<DOUBLE>> shortest_paths = K_SHORTEST_PATHS(
:g, :v_source, :v_target, 3,  (EDGE e) => DOUBLE{ RETURN :e.""DIST_KM""; });
```  
"
90;209;60;60;0;060-060-000-Restrictions.md;Restrictions for GraphScript Procedures;General Graph Workspace Limitations;"- Caching isn't supported for graph workspaces that refer to virtual tables.
- The usage of cross-database access in a scenario with more than one tenant database in combination
with SAP HANA Graph isn't supported."
91;245;90;20;0;090-020-000-Appendix_A_-_Open_Flights_Graph_Example.md;Appendix A - Open Flights and Company Graph Examples;;"Use the following SQL statements to create the Open Flights and Company graph examples.  
<!--! section id=""section_open_flights_example"" -->"
92;26;60;5;0;060-005-000-Integration_into_Stored_Procs.md;Integration into the SAP HANA Environment;GraphScript Procedures;"GraphScript procedures do not make any modifications to the database data or its structure
and are therefore marked as read-only. Similar to SQLScript procedures,
GraphScript procedures support debugging from the SAP HANA Database Explorer.  
<!--! subsection id=""GraphScript_Procedure_Syntax""-->
### Syntax  
Creates a GraphScript procedure.  
```bnf
CREATE [OR REPLACE] PROCEDURE <procedure_name> (<procedure_parameters>)
LANGUAGE GRAPH [<sql_security_mode>] [<default_schema_specification>]
READS SQL DATA AS
BEGIN
<GraphScript_procedure_body>
END
```
<!--! subsection id=""GraphScript_Procedure_Syntax_Elements""-->
### Syntax Elements  
#### <procedure_name>  
Specifies the name of the procedure with an optional schema name.  
```bnf
<procedure_name> ::= [<schema_name>.]<identifier>
```  
#### <procedure_parameters>  
Specifies the parameters of the procedure.  
```bnf
<procedure_parameters> ::= <in_out_inout_parameter> [ { , <in_out_inout_parameter> } [...] ]  
<in_out_inout_parameter> ::= <in_out_inout_specifier> <parameter_name> <data_or_table_type>  
<in_out_inout_specifier> ::= IN | OUT | INOUT  
<parameter_name> ::= <identifier>  
<data_or_table_type> ::= <scalar_data_type> | <table_type> | <table_type_definition>  
<scalar_data_type> ::=
INTEGER
| BIGINT
| DOUBLE
| BOOLEAN
| NVARCHAR [ (<unsigned_integer>) ]
| TIMESTAMP
```  
The input and output parameters of a procedure can have any of the
[primitive SQL types supported by GraphScript](loio35d820db40f5444d89a11e2c92a2ad7d)) or a table type.
INOUT parameters must be of a supported scalar type - table type parameters are either IN or OUT parameters.
The default value of scalar output parameter variables is NULL.  
#### <table_type>  
Specifies a table type that was previously defined with the CREATE TYPE statement.  
```bnf
<table_type> ::= [<schema_name>.]<identifier>
```  
#### <table_type_definition>  
Specifies a table type that is defined within the signature of the procedure.  
```bnf
<table_type_definition> ::= TABLE (<column_list_definition>)  
<column_list_definition> ::= <column_definition> [ { , <column_definition> } [...] ]  
<column_definition> ::= <column_name> <scalar_data_type>  
<column_name> ::= <identifier>
```  
Table parameters with primary key or unique constraints are not supported.
Additionally, the columns of output tables must be NULL-able.
Therefore, NOT NULL constraints are not supported for output tables.  
#### <sql_security_mode>  
Specifies the security mode of the procedure. The default is DEFINER.  
```bnf
<sql_security_mode> ::= SQL SECURITY <mode>
<mode> ::= DEFINER | INVOKER
```  
In the DEFINER security mode, the execution of the procedure is performed with the privileges of the definer of the procedure.
In the INVOKER security mode, the execution of the procedure is performed with the privileges of the invoker of the procedure.  
#### <default_schema_specification>  
Specifies the schema for unqualified objects in the procedure.
If the optional default schema specification is missing,
then the current schema of the session at the time of the procedure definition is used.  
```bnf
<default_schema_specification> ::= DEFAULT SCHEMA <schema_name>
```  
<!--! subsection id=""GraphScript_Procedure_Description""-->
### Description  
Once a procedure has been created, the CALL procedure statement can be used to executed the procedure.
Procedures can be dropped using the DROP PROCEDURE statement.  
The [example](loio95320185c30b4565853f22062a42c219/section_procedure_example)
illustrates the creation and usage of a GraphScript procedure.  
<!--! section id=""GraphScript_Anonymous_Block"" -->"
93;266;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Filter Expression;"```graphscript
v IN VERTICES(:g) WHERE :v.attr > 23
```  
"
94;118;60;50;0;060-050-000-Scalar_Data_Types_and_Operations.md;Scalar Data Types and Operations;;"GraphScript supports scalar data types and operations.  
The following table summarizes the supported scalar data types in GraphScript and classifies them by
their characteristics:  
|Classification|Data Type|
|---|---|
|Numeric types|INTEGER, BIGINT, DOUBLE|
|Boolean type|BOOLEAN|
|Character string type|NVARCHAR|
|Datetime type|TIMESTAMP|
|Binary character string type|VARBINARY|
|Spatial data object|ST_GEOMETRY|  
All scalar variables support the special value NULL."
95;136;60;50;40;060-050-040-Type_Casts.md;Type Casts;BOOLEAN;"Casts a BOOLEAN value to a BOOLEAN value.  
- BOOLEAN(BOOLEAN) => BOOLEAN  
It is also possible to provide a second argument having type BOOLEAN. If the type casting fails or
the first argument is NULL, then the second argument is returned. Similar applies to other type
casts with second argument.  
- BOOLEAN(BOOLEAN,BOOLEAN) => Returns the first argument as long it is not NULL, else it returns the second.
argument  
```graphscript
BOOLEAN var1 = BOOLEAN(true); -- var1 is true
BOOLEAN nullVal;
BOOLEAN var2 = INTEGER(:nullVal, false); -- var2 is false as the first value is null
```  
"
96;3;30;0;0;030-000-000-SAP_HANA_Graph_Data_Model.md;SAP HANA Graph Data Model;;"Graphs are a powerful abstraction that can model different kinds of networks and linked
data coming from many industries, such as logistics and transportation, utility networks, knowledge
representation, and text processing.  
In SAP HANA, a graph is made up by a set of vertices and a set of edges.
Vertices are the entities in the graph while the edges describe the relationships between vertices.
Each edge connects two vertices - one vertex is denoted as the source and the other as the target.
Edges are always directed, yet they can be navigated in either direction.
Any number of edges may connect the same two vertices.
Vertices and edges can have an arbitrary number of attributes.
An attribute consists of a name that is associated with a data type and a value.
Additionally, each vertex may have an associated label, which represents the role of the vertex in the modeled domain.
Edges also may have an associated label which represents the role of the edge in the modeled domain.  
Vertices are stored in vertex tables, while edges are stored in edge tables.
Vertex and edge tables are collectively denoted as graph tables.
A graph table can be any relational object of type table, view or synonym.
Vertex attributes correspond to the columns of the vertex tables,
and edge attributes correspond to the columns of the edge tables.
The maximum number of attributes is bound by the maximum number of
columns for the underlying tables.  
Relational storage allows the whole feature set of SAP HANA to be applied to the graph data:
access control, backup and recovery, and so on.
It also allows all SAP HANA Graph functions to be applied to the graph data stored in relational
format coming from business applications.  
SAP HANA Graph provides graph workspaces as dedicated catalog objects for defining graphs.  
<!--! related-links -->"
97;144;60;50;50;060-050-050-Arithmetic_Expressions.md;Arithmetic Expressions;Examples;"```
INTEGER suma = 2 + 3;
BIGINT prod = 2L * 3L;
DOUBLE quot = 2.0 / 3.0;
INTEGER modulo = 10 % 3;
```"
98;97;60;30;10;060-030-010-Multiset.md;MULTISET;Filter Expressions;"A filter expression evaluates a predicate for each element of an input container. The matching
elements are returned as a multiset. Within the WHERE clause of the filter expression, it is
possible to access temporary variables, and temporary and non-temporary attributes of vertices and
edges, to use built-in functions, and to call functions. For filter expressions on sequence
containers, an optional ordinal variable can be used to access the ordinal position of the element
currently being processed.  
```
<filter_expr> ::= <variable> IN <expr> [ WITH ORDINALITY AS <variable> ]
WHERE <expr>
```  

### Examples  
```
INT tmp = 2;
v IN Vertices(:g) WHERE :v.color == 'green' AND :v.numEyes != 2;
v IN Vertices(:g) WHERE :v.id <= COUNT(Vertices(:g)) AND :v.numEyes == :tmp;
```"
99;181;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;DATE;"Creates a DATE value from the given character string.
Throws a conversion error if the character string isn't a valid DATE value.  
- DATE(NVARCHAR) => DATE  
"
100;131;60;50;30;060-050-030-Typed_Literals.md;Typed Literals;Numeric Literals;"A numeric literal is represented by a sequence of digits that aren't enclosed in quotation
marks. If a numeric literal contains a decimal point, then it's treated as a DOUBLE precision
floating point value. BIGINT literals need to be suffixed with an L.  
```bnf
<int_literal> ::= 0 | <pos_digit> {<digit>}
<bigint_literal>      ::= <int_literal> L
<double_literal>      ::= ( 0 | <pos_digit> {<digit>}) <dot> <digit> {<digit>}
<numeric_literal>     ::= <int_literal> | <bigint_literal> | <double_literal>
```  

### Examples  
```graphscript
123 -- INTEGER
123L -- BIGINT
123.4 -- DOUBLE
```  
"
101;186;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;HOUR;"Extracts the hour component from a TIMESTAMP value.  
- HOUR(TIMESTAMP) => INTEGER  
"
102;235;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;DATE;"The DATE() function takes a string value in YYYY-MM-DD format and converts it to date value with
year, month and day component values.  
```bnf
<datetime_function> ::= DATETIME '(' <variable_name> '.' <attribute_name> ')'
```  
DATE(NULL) returns NULL. An error is thrown if the parsing fails.  
<!--! section id=""section_vwy_3lh_4bb"" -->"
103;191;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;ADD_NANO100;"Computes the specified TIMESTAMP value, plus or minus the specified number of 0.1 microsecond units.
The value to be added or subtracted needs to be a BIGINT.  
- ADD_NANO100(TIMESTAMP, BIGINT) => TIMESTAMP  
"
104;150;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;ATAN2;"- ATAN2(DOUBLE,DOUBLE) => DOUBLE  
"
105;276;90;50;0;090-050-000-Appendix_D_-_OpenCypher_Cheat_Sheet.md;Appendix C - openCypher Cheat Sheet;;"openCypher is a declarative graph query language for graph pattern matching. An openCypher query
searches for subgraphs that match the pattern given in MATCH clauses and returns a result
table as specified in the RETURN clause.  
"
106;107;60;30;30;060-030-030-Map.md;MAP;Operations;"
### Access  
Operator [] can be used to read and write to a map via a given key.  
```graphscript
MAP<INTEGER, INTEGER> mapInt(10L, 42);
INTEGER defaultVal = :mapInt[4]; -- default is 42
mapInt[10] = 5; -- store value 10 at key 5
INTEGER val = :mapInt[10]; -- val is 5
```"
107;127;60;50;20;060-050-020-Non-Numeric_Scalar_Types.md;Non-Numeric Scalar Types;Varbinary Type;"The VARBINARY data type stores binary character data of variable length. A varbinary variable is
default-initialized with value NULL.  
"
108;77;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Is Reachable;"Tests for the existence of at least one path from vertex v1 to vertex v2.  
- IS_REACHABLE(GRAPH, VERTEX, VERTEX) => BOOL  
"
109;36;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;Conditional Statements;"A conditional statement consists of an IF body and an optional ELSE body.
Each body contains an arbitrary number of statements enclosed in curly braces.
If the expression <expr> in the IF branch evaluates to TRUE, the corresponding statements in the IF
body are executed, otherwise the statements in the ELSE branch are executed.  
```bnf
<conditional> ::= IF '(' <expr> ')'
'{' <statements> '}'
[ ELSE '{' <statements> '}' ]
```  

### Examples  
```graphscript
INTEGER i;
IF (2 < 3) {
IF (TRUE) {
i = 5;
} ELSE {
i = 17;
}
}
```  
"
110;137;60;50;40;060-050-040-Type_Casts.md;Type Casts;INTEGER;"Casts a DOUBLE or BIGINT value to an INTEGER value.
Throws a conversion error in the event of value overflows or underflows.  
- INTEGER(INTEGER) => INTEGER
- INTEGER(DOUBLE) => INTEGER
- INTEGER(BIGINT) => INTEGER  
It is also possible to provide a second argument having type INTEGER. If the type casting fails or
the first argument is NULL, then the second argument is returned. Similar applies to other type
casts with second argument.  
- INTEGER(INTEGER,INTEGER) => Returns first argument as long it is not NULL, else returns second
argument
- INTEGER(DOUBLE,INTEGER) => Type casts DOUBLE to INTEGER. If it fails or is NULL, it returns the second argument.
- INTEGER(BIGINT,INTEGER) => Type casts BIGINT to INTEGER. If it fails or is NULL, it returns the second argument.  
```graphscript
INTEGER var1 = INTEGER(5.1, 2); -- var1 is 5
INTEGER var2 = INTEGER(4000000000L, 2); -- var2 is 2 as value overflows during casting
```  
"
111;79;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Inverse Graph;"Constructs the inverse graph of a given graph.  
```bnf
<inversegraph_function> ::= INVERSEGRAPH '(' <parent_graph_variable> ')'
<parent_graph_variable> ::= <variable_reference>
```  
Returns the inverse graph of the given parent graph. All vertices of the parent graph are copied
into the resulting inverse graph without any modification. All edges of the parent graph are copied
into the resulting inverse graph with swapped edge direction. The values for all vertices as well as
edge attributes are copied from the parent graph. Attribute handling is identical to subgraphs.  
On inverse graphs, the `SOURCE(:e)` and `TARGET(:e)` functions return the inverse result, whereas
accessing the edge's source and target key attributes returns the original values.  

### Examples  
In the following example, we manually construct a multiset `neighborsFRA` of all direct neighbors of
`FRA` independently of the edge direction using INVERSEGRAPH. Note that we use a FOREACH loop to get
the corresponding vertices in Graph G by key, as using the UNION operation for multisets from
different graphs isnâ€™t permitted.  
This example is an artificial one for the sake of demonstrating the INVERSEGRAPH
function. The same result could be achieved much more efficiently by calling the NEIGHBORS function
with a distance window from -1 to 1.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
MULTISET<VERTEX> neighborsFRA = NEIGHBORS(:g, VERTEX(:g, 'FRA'), 1, 1);
GRAPH gi = INVERSEGRAPH(:g);
FOREACH v IN NEIGHBORS(:gi, { VERTEX(:gi, 'FRA') }, 1, 1) {
neighborsFRA = :neighborsFRA UNION { VERTEX(:g, :v.""NODE_KEY"") };
}
```  
"
