ID;Section;Header1;Header2;Header3;TEXT;CONTENT
37;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"COMPANY is extending its invoicing system. This project is expected to take 6 months. Overall total costs of EUR 250,000 are expected which include a feasibility study of EUR 20,000, personnel training of EUR 15,000 and EUR 215,000 wages/salaries for employees of the EDP department, for the alignment and expansion of the payroll system. The recognition criteria for internally generated assets have basically been fulfilled.
	The cost for adjusting the software amounting to EUR 215,000 are allocated to the development phase (customizing, programming) and hence be capitalized:
Account    |	Debit        |	Credit
Software (internally generated)        |          	EUR 215,000	
Cash and cash equivalents	|	     EUR 215,000";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesCOMPANY is extending its invoicing system. This project is expected to take 6 months. Overall total costs of EUR 250,000 are expected which include a feasibility study of EUR 20,000, personnel training of EUR 15,000 and EUR 215,000 wages/salaries for employees of the EDP department, for the alignment and expansion of the payroll system. The recognition criteria for internally generated assets have basically been fulfilled.
	The cost for adjusting the software amounting to EUR 215,000 are allocated to the development phase (customizing, programming) and hence be capitalized:
Account    |	Debit        |	Credit
Software (internally generated)        |          	EUR 215,000	
Cash and cash equivalents	|	     EUR 215,000"
38;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"	The cost of the feasibility study of EUR 20,000 being part of the planning phase, and the training sessions of EUR 15,000 being normal business operations are expensed directly through profit and loss:
Account	Debit	Credit
Training expenses	EUR 15,000	
Expenses for IT consulting	EUR 20,000	
Cash and cash equivalents		EUR 35,000";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policies	The cost of the feasibility study of EUR 20,000 being part of the planning phase, and the training sessions of EUR 15,000 being normal business operations are expensed directly through profit and loss:
Account	Debit	Credit
Training expenses	EUR 15,000	
Expenses for IT consulting	EUR 20,000	
Cash and cash equivalents		EUR 35,000"
39;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Example: Criteria for internally generated intangible assets
COMPANY introduced a new customer management concept in year 01 in order to improve customer loyalty. As a result, customer loyalty indeed increased substantially.
	The generation of additional customer loyalty represents an economic benefit to COMPANY. However, the criteria of control is not met as COMPANY cannot directly control the loyalty of its customers. The costs for the generation thus are expensed through profit and loss.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesExample: Criteria for internally generated intangible assets
COMPANY introduced a new customer management concept in year 01 in order to improve customer loyalty. As a result, customer loyalty indeed increased substantially.
	The generation of additional customer loyalty represents an economic benefit to COMPANY. However, the criteria of control is not met as COMPANY cannot directly control the loyalty of its customers. The costs for the generation thus are expensed through profit and loss."
40;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"c)	Intercompany transactions
The outcome of development projects is sometimes sold to other entities within the COMPANY Group through intercompany transactions.
From a Group perspective the development work is valuated in accordance with the above-mentioned process. Meeting the requirements of IAS 38 and exceeding the mentioned value limits, the COMPANY Group capitalizes the internally generated intangible assets. If the value limits are exceeded, the company providing the development service capitalizes the development cost as an internally generated intangible asset and amortizes it in the following periods. Development costs should be invoiced on a monthly basis.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesc)	Intercompany transactions
The outcome of development projects is sometimes sold to other entities within the COMPANY Group through intercompany transactions.
From a Group perspective the development work is valuated in accordance with the above-mentioned process. Meeting the requirements of IAS 38 and exceeding the mentioned value limits, the COMPANY Group capitalizes the internally generated intangible assets. If the value limits are exceeded, the company providing the development service capitalizes the development cost as an internally generated intangible asset and amortizes it in the following periods. Development costs should be invoiced on a monthly basis."
41;Balance Sheet;Intangible assets;Goodwill;;"While original goodwill is internally generated, derivative goodwill results from a business combination. This goodwill represents the difference between the cost of a business combination and the acquiring entity's share of the net value of the assets less the liabilities at the date of acquisition (IFRS 3.51).
In general, there is a differentiation of the goodwill as follows:
•	Goodwill from consolidation
•	Goodwill from the reporting unit



";"Balance SheetIntangible assetsGoodwillWhile original goodwill is internally generated, derivative goodwill results from a business combination. This goodwill represents the difference between the cost of a business combination and the acquiring entity's share of the net value of the assets less the liabilities at the date of acquisition (IFRS 3.51).
In general, there is a differentiation of the goodwill as follows:
•	Goodwill from consolidation
•	Goodwill from the reporting unit



"
42;Balance Sheet;Intangible assets;Goodwill;;"The goodwill from consolidation contains the goodwill from the consolidation process, resulting from acquisitions by means of share purchases. In contrast, the goodwill from the reporting unit comprises the goodwill which arises in the respective individual entity and is part of the reported data of this entity.
Internally generated goodwill must not be capitalized, while derivative goodwill is capitalized.
All future goodwill is only to be recognized and reported on group level, not on entity level any more.";"Balance SheetIntangible assetsGoodwillThe goodwill from consolidation contains the goodwill from the consolidation process, resulting from acquisitions by means of share purchases. In contrast, the goodwill from the reporting unit comprises the goodwill which arises in the respective individual entity and is part of the reported data of this entity.
Internally generated goodwill must not be capitalized, while derivative goodwill is capitalized.
All future goodwill is only to be recognized and reported on group level, not on entity level any more."
43;Balance Sheet;Intangible assets;Goodwill;Initial and subsequent measurement;"Derivative goodwill is measured at the acquisition date at actual cost as follows:
Cost of acquisition (business combination)
./. Net fair value of identifiable assets, liabilities and contingent liabilities
= Goodwill




";"Balance SheetIntangible assetsGoodwillInitial and subsequent measurementDerivative goodwill is measured at the acquisition date at actual cost as follows:
Cost of acquisition (business combination)
./. Net fair value of identifiable assets, liabilities and contingent liabilities
= Goodwill




"
44;Balance Sheet;Intangible assets;Goodwill;Initial and subsequent measurement;"The costs of a business combination should be determined at the time of exchange as the total fair value of the assets acquired, liabilities adopted and the equity instruments issued by the acquirer in exchange for control.
The fair value is determined through a Purchase Price Allocation (PPA), where intangible assets not previously recognized in the target entity’s financial statement such as brands, customer relationships or technological values are valuated, or tangible assets with hidden reserves are revaluated.";"Balance SheetIntangible assetsGoodwillInitial and subsequent measurementThe costs of a business combination should be determined at the time of exchange as the total fair value of the assets acquired, liabilities adopted and the equity instruments issued by the acquirer in exchange for control.
The fair value is determined through a Purchase Price Allocation (PPA), where intangible assets not previously recognized in the target entity’s financial statement such as brands, customer relationships or technological values are valuated, or tangible assets with hidden reserves are revaluated."
45;Balance Sheet;Intangible assets;Goodwill;Initial and subsequent measurement;If the net fair value of acquired identifiable assets, liabilities and contingent liabilities exceeds the cost of the business combination (acquisition), goodwill turns out to be negative. In this case, the acquirer must reassess the identification and measurement of identifiable assets, liabilities and contingent liabilities as well as cost of the business combination. Any excess value remaining after that reassessment must be capitalized immediately.;Balance SheetIntangible assetsGoodwillInitial and subsequent measurementIf the net fair value of acquired identifiable assets, liabilities and contingent liabilities exceeds the cost of the business combination (acquisition), goodwill turns out to be negative. In this case, the acquirer must reassess the identification and measurement of identifiable assets, liabilities and contingent liabilities as well as cost of the business combination. Any excess value remaining after that reassessment must be capitalized immediately.
46;Balance Sheet;Intangible assets;Goodwill;Initial and subsequent measurement;In accordance with IFRS 3.55, goodwill acquired in a business combination is not regularly amortized. Instead, the acquirer must annually test for impairment, or even more frequently if certain triggering events indicate an impairment (IAS 36). Impairment reviews are to be performed at the level of the smallest cash-generating unit (CGU).;Balance SheetIntangible assetsGoodwillInitial and subsequent measurementIn accordance with IFRS 3.55, goodwill acquired in a business combination is not regularly amortized. Instead, the acquirer must annually test for impairment, or even more frequently if certain triggering events indicate an impairment (IAS 36). Impairment reviews are to be performed at the level of the smallest cash-generating unit (CGU).
47;Balance Sheet;Intangible assets;Goodwill;Initial and subsequent measurement;In subsequent years goodwill is valued at cost less cumulative impairment losses. Impairment tests must be performed annually (IAS 36.96): Goodwill impairment arises when the capabilities of acquired assets to generate cash flows deteriorate, and the fair value of the goodwill decreases below its book value.;Balance SheetIntangible assetsGoodwillInitial and subsequent measurementIn subsequent years goodwill is valued at cost less cumulative impairment losses. Impairment tests must be performed annually (IAS 36.96): Goodwill impairment arises when the capabilities of acquired assets to generate cash flows deteriorate, and the fair value of the goodwill decreases below its book value.
48;Balance Sheet;Intangible assets;Goodwill;Specific COMPANY policies;"Any goodwill to be acquired in future business combinations is determined and capitalized in accordance with the procedure described above.



";"Balance SheetIntangible assetsGoodwillSpecific COMPANY policiesAny goodwill to be acquired in future business combinations is determined and capitalized in accordance with the procedure described above.



"
49;Balance Sheet;Intangible assets;Goodwill;Specific COMPANY policies;"In a step-by-step business combination (IFRS 3.42), the acquirer remeasures the previously held equity stake in the target entity (before taking over “Control”) and recognizes the resulting gain or loss as expense/income through profit and loss.
Corporate Reporting must regularly be involved in the complex procedure of fair value determination in the context of goodwill acquisition, which is carried out at group level.";"Balance SheetIntangible assetsGoodwillSpecific COMPANY policiesIn a step-by-step business combination (IFRS 3.42), the acquirer remeasures the previously held equity stake in the target entity (before taking over “Control”) and recognizes the resulting gain or loss as expense/income through profit and loss.
Corporate Reporting must regularly be involved in the complex procedure of fair value determination in the context of goodwill acquisition, which is carried out at group level."
50;Balance Sheet;Intangible assets;Goodwill;Specific COMPANY policies;"
Example: Determination of derivative goodwill
The purchase price for a recently acquired subsidiary is EUR 100,000. The book value of equity amounts to EUR 50,000. A PPA performed after acquisition results in a revaluation (value reduction) of intangible assets (customer relationships, patents) by EUR 25,000, of property, plant and equipment by EUR 10,000, of inventories by EUR 5,000 and of contingent liabilities by EUR 8,000.";"Balance SheetIntangible assetsGoodwillSpecific COMPANY policies
Example: Determination of derivative goodwill
The purchase price for a recently acquired subsidiary is EUR 100,000. The book value of equity amounts to EUR 50,000. A PPA performed after acquisition results in a revaluation (value reduction) of intangible assets (customer relationships, patents) by EUR 25,000, of property, plant and equipment by EUR 10,000, of inventories by EUR 5,000 and of contingent liabilities by EUR 8,000."
51;Balance Sheet;Intangible assets;Goodwill;Specific COMPANY policies;"Respective Goodwill is derived as follows:
Cost of acquisition (business combination)	|      EUR	|         100,000
./. Book value of equity (pre PPA9)	|  - EUR	      |  50,000
./. Revaluation of intangible assets    |	- EUR	|  25,000
./. Revaluation of PPE       |	- EUR	|     10,000
./. Revaluation inventories         | 	- EUR     |	5,000
+ Additional recognition of contingent liabilities    |	+ EUR	   | 8,000
= Goodwill     |	EUR      |	18,000";"Balance SheetIntangible assetsGoodwillSpecific COMPANY policiesRespective Goodwill is derived as follows:
Cost of acquisition (business combination)	|      EUR	|         100,000
./. Book value of equity (pre PPA9)	|  - EUR	      |  50,000
./. Revaluation of intangible assets    |	- EUR	|  25,000
./. Revaluation of PPE       |	- EUR	|     10,000
./. Revaluation inventories         | 	- EUR     |	5,000
+ Additional recognition of contingent liabilities    |	+ EUR	   | 8,000
= Goodwill     |	EUR      |	18,000"
